Time(ms),Force1(Lbs)
74500,-0.57
75000,-0.57
75500,-0.57
76000,-0.57
76500,-0.57
77000,-0.57
77500,-0.57
78000,-0.57
78500,-0.57
79000,-0.57
79500,-0.57
80000,-0.57
80500,-0.57
81000,-0.57
81500,-0.57
82000,-0.57
82500,-0.57
83000,-0.57
83500,-0.57
84000,-0.57
84500,-0.57
85000,-0.57
85500,-0.57
86000,-0.57
86500,-0.57
87000,-0.57
87500,-0.57
88000,-0.57
88500,-0.57
89000,-0.57
89500,-0.57
90000,-0.57
90500,-0.57
91000,-0.57
91500,-0.57
92000,-0.57
92500,-0.57
93000,-0.57
93500,-0.57
94000,-0.57
94500,-0.57
95000,-0.57
95500,-0.57
96000,-0.57
96500,-0.57
97000,-0.57
97500,-0.57
98000,-0.57
98500,-0.57
99000,-0.57
99500,-0.57
100000,-0.57
100500,-0.57
101000,-0.57
101500,-0.57
102000,-0.57
102500,-0.57
103000,-0.57
103500,-0.57
104000,-0.57
104500,-0.57
105000,-0.57
105500,-0.57
106000,-0.57
106500,-0.57
107000,-0.57
107500,-0.57
108000,-0.57
108500,-0.57
109000,-0.57
109500,-0.57
110000,-0.57
110500,-0.16
111000,0.18
111500,-0.11
112000,0.13
112500,0.15
113000,0.15
113500,0.13
114000,0.24
114500,0.18
115000,0.18
115500,0.24
116000,0.29
116500,0.13
117000,0.15
117500,0.27
118000,0.31
118500,0.31
119000,0.29
119500,0.13
120000,0.13
120500,0.22
121000,0.15
121500,0.18
122000,0.18
122500,0.20
123000,0.20
123500,0.20
124000,3.05
124500,6.19
125000,6.59
125500,6.63
126000,6.93
126500,6.86
127000,7.01
127500,6.78
128000,6.89
128500,6.97
129000,6.89
129500,7.05
130000,6.89
130500,6.93
131000,7.12
131500,7.05
132000,7.12
132500,7.12
133000,7.16
133500,7.20
134000,7.12
134500,7.16
135000,7.32
135500,7.20
136000,7.40
136500,7.20
137000,7.28
137500,7.48
138000,7.28
138500,7.32
139000,7.28
139500,7.40
140000,7.48
140500,7.32
141000,7.44
141500,7.32
142000,6.41
142500,5.48
143000,4.84
143500,4.16
144000,2.24
144500,2.43
145000,1.93
145500,1.98
146000,6.52
146500,6.82
147000,6.86
147500,6.89
148000,7.05
148500,7.05
149000,7.05
149500,7.12
150000,7.16
150500,7.12
151000,7.16
151500,7.24
152000,7.20
152500,7.20
153000,7.24
153500,7.28
154000,7.32
154500,7.32
155000,7.36
155500,7.36
156000,7.01
156500,6.93
157000,7.32
157500,7.36
158000,7.44
158500,7.44
159000,7.44
159500,7.44
160000,7.44
160500,7.48
161000,7.52
161500,7.48
162000,7.44
162500,7.48
163000,7.48
163500,7.48
164000,7.52
164500,7.56
165000,7.48
165500,7.52
166000,7.52
166500,7.40
167000,7.20
167500,7.12
168000,6.97
168500,7.36
169000,7.44
169500,7.52
170000,11.24
170500,16.77
171000,22.61
171500,24.60
172000,28.34
172500,29.40
173000,30.26
173500,30.38
174000,30.51
174500,30.51
175000,30.63
175500,30.76
176000,30.89
176500,30.89
177000,30.89
177500,30.89
178000,31.01
178500,31.14
179000,31.01
179500,31.14
180000,31.14
180500,31.27
181000,31.14
181500,31.14
182000,31.14
182500,31.27
183000,31.14
183500,31.27
184000,31.40
184500,31.14
185000,31.27
185500,30.76
186000,27.77
186500,13.10
187000,6.30
187500,5.62
188000,5.34
188500,6.59
189000,6.41
189500,6.44
190000,6.82
190500,6.86
191000,6.55
191500,6.48
192000,6.63
192500,6.33
193000,6.78
193500,4.67
194000,1.02
194500,0.50
195000,-0.05
195500,0.02
196000,0.04
196500,0.02
197000,-0.07
197500,0.18
198000,-0.07
198500,0.11
199000,4.38
199500,17.33
200000,23.72
200500,26.02
201000,25.50
201500,25.92
202000,25.71
202500,27.10
203000,26.34
203500,25.71
204000,27.43
204500,27.54
205000,26.24
205500,27.54
206000,27.99
206500,26.66
207000,27.10
207500,27.99
208000,27.32
208500,27.21
209000,27.66
209500,27.88
210000,27.77
210500,27.88
211000,28.57
211500,28.34
212000,27.99
212500,28.80
213000,28.45
213500,27.99
214000,28.80
214500,28.92
215000,28.45
215500,28.92
216000,29.28
216500,29.04
217000,29.16
217500,29.16
218000,29.28
218500,29.16
219000,28.92
219500,29.16
220000,29.28
220500,28.80
221000,29.16
221500,29.40
222000,28.92
222500,29.28
223000,29.52
223500,29.28
224000,29.40
224500,29.52
225000,29.52
225500,29.52
226000,29.40
226500,29.64
227000,29.64
227500,29.52
228000,29.64
228500,29.64
229000,29.64
229500,29.64
230000,29.64
230500,29.64
231000,29.64
231500,29.64
232000,29.76
232500,29.76
233000,29.52
233500,29.76
234000,29.89
234500,29.64
235000,29.76
235500,29.89
236000,29.76
236500,29.89
237000,30.01
237500,29.76
238000,29.76
238500,29.89
239000,29.89
239500,30.01
240000,29.89
240500,29.64
241000,30.13
241500,30.13
242000,29.76
242500,28.57
243000,32.19
243500,33.01
244000,33.70
244500,35.30
245000,36.37
245500,37.00
246000,37.64
246500,37.80
247000,38.29
247500,38.46
248000,38.46
248500,38.63
249000,38.63
249500,38.63
250000,38.79
250500,38.79
251000,38.79
251500,38.96
252000,38.96
252500,38.96
253000,38.96
253500,38.96
254000,38.96
254500,38.96
255000,39.13
255500,38.96
256000,39.13
256500,39.13
257000,39.13
257500,39.30
258000,39.13
258500,39.30
259000,39.13
259500,39.30
260000,39.30
260500,39.13
261000,39.30
261500,39.30
262000,39.30
262500,39.30
263000,39.30
263500,39.30
264000,39.30
264500,39.30
265000,39.30
265500,39.47
266000,39.47
266500,39.30
267000,39.30
267500,39.47
268000,39.47
268500,39.30
269000,38.29
269500,30.38
270000,25.92
270500,27.54
271000,26.02
271500,27.66
272000,27.99
272500,26.24
273000,28.45
273500,27.43
274000,27.10
274500,28.57
275000,26.88
275500,26.45
276000,28.92
276500,28.45
277000,26.66
277500,28.92
278000,29.40
278500,27.99
279000,28.92
279500,29.52
280000,29.16
280500,28.92
281000,29.28
281500,29.52
282000,28.92
282500,28.57
283000,29.76
283500,29.52
284000,28.92
284500,29.89
285000,30.26
285500,29.40
286000,30.01
286500,30.26
287000,30.01
287500,30.01
288000,30.26
288500,30.01
289000,30.01
289500,30.13
290000,30.51
290500,30.51
291000,30.26
291500,30.63
292000,30.63
292500,30.26
293000,30.76
293500,30.63
294000,30.51
294500,30.89
295000,30.63
295500,30.51
296000,30.51
296500,30.38
297000,30.38
297500,30.51
298000,30.38
298500,30.89
299000,30.89
299500,30.76
300000,8.51
300500,1.14
301000,0.73
301500,0.82
302000,0.73
302500,0.97
303000,0.94
303500,0.59
304000,-0.14
304500,-0.05
305000,-0.14
305500,0.20
306000,0.27
306500,0.20
307000,0.13
307500,0.45
308000,0.68
308500,0.54
309000,0.64
309500,0.09
310000,0.02
310500,-0.20
311000,-0.00
311500,0.02
312000,0.20
312500,0.15
313000,-0.11
313500,-0.09
314000,0.15
314500,0.38
315000,0.36
315500,0.38
316000,0.43
316500,0.29
317000,0.31
317500,0.31
318000,0.40
318500,0.29
319000,0.36
319500,0.27
320000,0.92
320500,11.19
321000,19.80
321500,25.00
322000,25.92
322500,25.10
323000,26.56
323500,24.90
324000,26.13
324500,26.88
325000,25.50
325500,26.56
326000,26.66
326500,25.50
327000,26.99
327500,26.88
328000,25.82
328500,27.21
329000,26.99
329500,26.45
330000,27.43
330500,26.45
331000,26.77
331500,27.43
332000,26.56
332500,27.21
333000,27.54
333500,26.56
334000,27.66
334500,27.21
335000,26.45
335500,27.66
336000,27.21
336500,27.21
337000,27.99
337500,26.99
338000,27.32
338500,27.88
339000,26.77
339500,27.54
340000,27.88
340500,26.99
341000,28.45
341500,27.99
342000,30.76
342500,33.56
343000,35.30
343500,38.63
344000,39.13
344500,37.00
345000,36.52
345500,37.64
346000,36.37
346500,37.32
347000,38.13
347500,36.84
348000,37.80
348500,38.46
349000,37.48
349500,37.96
350000,38.79
350500,37.96
351000,38.13
351500,38.79
352000,38.46
352500,38.46
353000,38.79
353500,38.79
354000,38.63
354500,38.79
355000,38.96
355500,38.79
356000,38.96
356500,38.96
357000,38.96
357500,38.29
358000,32.33
358500,26.34
359000,25.40
359500,27.32
360000,27.66
360500,27.88
361000,27.77
361500,27.88
362000,28.22
362500,28.22
363000,28.34
363500,28.34
364000,28.92
364500,28.92
365000,28.57
365500,29.04
366000,29.16
366500,28.69
367000,29.28
367500,29.16
368000,28.69
368500,29.28
369000,29.16
369500,29.04
370000,29.28
370500,28.92
371000,29.16
371500,29.52
372000,28.80
372500,29.76
373000,29.64
373500,29.16
374000,29.52
374500,29.40
375000,29.16
375500,29.64
376000,29.40
376500,29.40
377000,29.64
377500,29.40
378000,28.11
378500,30.76
379000,30.89
379500,34.56
380000,32.73
380500,34.86
381000,35.60
381500,33.28
382000,35.60
382500,37.00
383000,35.15
383500,36.84
384000,37.80
384500,35.91
385000,37.00
385500,38.29
386000,36.52
386500,36.84
387000,38.46
387500,37.16
388000,37.00
388500,38.63
389000,37.64
389500,37.00
390000,38.63
390500,38.13
391000,37.00
391500,38.46
392000,38.46
392500,37.16
393000,38.46
393500,38.79
394000,37.48
394500,38.13
395000,39.13
395500,37.48
396000,38.13
396500,39.30
397000,37.96
397500,37.96
398000,39.47
398500,38.29
399000,37.80
399500,39.65
400000,38.46
400500,37.64
401000,39.65
401500,38.79
402000,37.64
402500,39.47
403000,38.96
403500,37.80
404000,39.13
404500,37.00
405000,34.42
405500,29.76
406000,27.77
406500,25.61
407000,26.13
407500,28.22
408000,26.88
408500,25.71
409000,27.66
409500,27.99
410000,26.56
410500,27.43
411000,27.99
411500,26.88
412000,27.32
412500,28.34
413000,28.11
413500,27.21
414000,28.34
414500,28.69
415000,28.11
415500,28.34
416000,28.69
416500,28.57
417000,28.45
417500,28.57
418000,29.04
418500,28.69
419000,28.57
419500,29.16
420000,28.92
420500,28.57
421000,29.04
421500,29.40
422000,29.16
422500,29.04
423000,29.28
423500,29.28
424000,29.52
424500,31.27
425000,34.56
425500,36.84
426000,36.37
426500,33.14
427000,35.30
427500,35.45
428000,33.85
428500,35.60
429000,36.06
429500,34.27
430000,35.60
430500,36.52
431000,34.71
431500,35.45
432000,36.68
432500,35.15
433000,35.45
433500,36.84
434000,35.30
434500,35.30
435000,36.84
435500,35.76
436000,35.15
436500,36.84
437000,36.21
437500,35.15
438000,36.84
438500,36.68
439000,35.15
439500,36.52
440000,36.84
440500,35.30
441000,36.21
441500,37.32
442000,36.84
442500,36.37
443000,36.84
443500,37.00
444000,37.00
444500,35.91
445000,36.06
445500,37.00
446000,36.06
446500,36.06
447000,37.00
447500,36.52
448000,36.06
448500,37.00
449000,36.37
449500,33.85
450000,27.66
450500,25.50
451000,26.77
451500,27.32
452000,26.77
452500,27.77
453000,21.98
453500,1.90
454000,1.16
454500,0.59
455000,0.90
455500,0.87
456000,0.82
456500,0.87
457000,0.99
457500,-0.48
458000,-0.57
458500,0.71
459000,0.64
459500,0.75
460000,0.80
460500,0.75
461000,0.80
461500,0.75
462000,0.80
462500,0.75
463000,0.80
463500,0.80
464000,0.78
464500,0.80
465000,0.78
465500,0.78
466000,11.91
466500,23.82
467000,27.88
467500,28.69
468000,28.69
468500,29.04
469000,29.04
469500,29.40
470000,29.28
470500,29.52
471000,29.40
471500,29.52
472000,29.52
472500,29.64
473000,29.64
473500,29.64
474000,29.76
474500,29.76
475000,29.64
475500,29.89
476000,29.89
476500,29.89
477000,30.01
477500,30.01
478000,29.89
478500,30.01
479000,30.01
479500,29.89
480000,30.01
480500,29.89
481000,29.89
481500,30.13
482000,29.89
482500,30.01
483000,30.01
483500,30.01
484000,30.13
484500,30.13
485000,30.13
485500,30.26
486000,30.01
486500,30.26
487000,30.13
487500,30.13
488000,30.26
488500,30.13
489000,30.13
489500,30.26
490000,30.26
490500,30.13
491000,30.26
491500,30.26
492000,30.13
492500,30.26
493000,30.26
493500,30.26
494000,30.26
494500,30.26
495000,30.13
495500,30.26
496000,30.26
496500,30.26
497000,30.26
497500,30.26
498000,30.26
498500,30.26
499000,30.38
499500,30.38
500000,30.26
500500,30.38
501000,30.38
501500,30.38
502000,30.38
502500,30.38
503000,30.38
503500,30.38
504000,30.51
504500,30.38
505000,30.38
505500,30.38
506000,30.38
506500,30.51
507000,30.38
507500,30.38
508000,30.38
508500,30.51
509000,30.38
509500,30.51
510000,30.51
510500,30.38
511000,30.51
511500,30.51
512000,30.38
512500,30.63
513000,30.63
513500,30.63
514000,30.51
514500,30.51
515000,30.51
515500,30.51
516000,30.51
516500,30.63
517000,30.51
517500,30.51
518000,30.51
518500,30.51
519000,30.63
519500,30.63
520000,30.51
520500,30.51
521000,30.51
521500,30.51
522000,30.51
522500,30.51
523000,30.51
523500,30.63
524000,30.63
524500,30.51
525000,30.51
525500,30.63
526000,30.51
526500,30.51
527000,30.63
527500,30.63
528000,30.63
528500,30.63
529000,30.63
529500,30.63
530000,30.63
530500,30.63
531000,30.63
531500,30.63
532000,30.63
532500,30.63
533000,30.63
533500,30.63
534000,30.63
534500,30.63
535000,30.63
535500,30.63
536000,30.63
536500,30.76
537000,30.63
537500,30.63
538000,30.63
538500,30.63
539000,30.63
539500,30.63
540000,30.63
540500,30.63
541000,30.63
541500,30.63
542000,30.63
542500,30.63
543000,30.63
543500,30.63
544000,30.63
544500,30.76
545000,30.63
545500,30.63
546000,30.63
546500,30.63
547000,30.76
547500,30.76
548000,30.63
548500,30.63
549000,30.63
549500,30.76
550000,30.76
550500,30.76
551000,30.76
551500,30.76
552000,30.76
552500,30.76
553000,30.76
553500,30.76
554000,30.76
554500,30.63
555000,30.63
555500,30.76
556000,30.76
556500,30.76
557000,30.76
557500,30.76
558000,30.76
558500,30.76
559000,30.76
559500,30.76
560000,30.76
560500,30.76
561000,30.76
561500,30.76
562000,30.76
562500,30.76
563000,30.76
563500,30.76
564000,30.76
564500,30.76
565000,30.63
565500,30.76
566000,30.76
566500,30.76
567000,30.76
567500,30.76
568000,30.63
568500,30.76
569000,30.76
569500,30.63
570000,30.63
570500,30.76
571000,30.89
571500,30.76
572000,30.89
572500,30.76
573000,30.76
573500,30.76
574000,30.76
574500,30.76
575000,30.76
575500,30.89
576000,30.76
576500,30.76
577000,30.89
577500,30.76
578000,30.76
578500,30.89
579000,30.76
579500,30.89
580000,30.89
580500,30.89
581000,30.89
581500,30.89
582000,30.89
582500,30.89
583000,30.89
583500,30.89
584000,30.76
584500,30.89
585000,30.89
585500,30.76
586000,30.89
586500,30.89
587000,30.89
587500,30.89
588000,30.89
588500,30.89
589000,30.89
589500,30.89
590000,30.89
590500,30.89
591000,30.89
591500,30.89
592000,30.89
592500,30.89
593000,30.89
593500,30.89
594000,30.89
594500,30.89
595000,30.89
595500,30.89
596000,30.89
596500,30.89
597000,30.89
597500,30.89
598000,30.89
598500,30.89
599000,30.89
599500,30.89
600000,30.89
600500,30.89
601000,30.89
601500,30.89
602000,30.89
602500,30.89
603000,30.89
603500,30.89
604000,30.89
604500,30.89
605000,30.89
605500,30.89
606000,30.89
606500,30.89
607000,30.89
607500,30.89
608000,30.89
608500,30.89
609000,30.89
609500,31.01
610000,30.89
610500,30.89
611000,30.89
611500,30.89
612000,30.89
612500,30.89
613000,30.89
613500,30.89
614000,30.89
614500,30.89
615000,30.89
615500,30.89
616000,31.01
616500,30.89
617000,30.89
617500,30.89
618000,30.89
618500,31.01
619000,31.01
619500,30.89
620000,30.89
620500,30.89
621000,30.89
621500,30.89
622000,30.89
622500,31.01
623000,31.01
623500,31.01
624000,31.01
624500,30.89
625000,30.89
625500,30.89
626000,30.89
626500,30.89
627000,31.01
627500,31.01
628000,31.01
628500,31.01
629000,31.01
629500,31.01
630000,31.01
630500,31.01
631000,30.89
631500,31.01
632000,31.01
632500,30.89
633000,31.01
633500,31.01
634000,31.01
634500,31.01
635000,31.01
635500,31.01
636000,31.01
636500,31.01
637000,31.01
637500,31.01
638000,31.01
638500,31.01
639000,31.01
639500,31.01
640000,31.01
640500,31.01
641000,31.01
641500,31.01
642000,30.89
642500,30.89
643000,31.01
643500,30.89
644000,31.01
644500,30.89
645000,30.89
645500,31.14
646000,31.14
646500,31.01
647000,31.14
647500,31.01
648000,31.01
648500,31.01
649000,31.01
649500,31.01
650000,31.01
650500,31.01
651000,31.01
651500,31.01
652000,31.01
652500,31.01
653000,31.01
653500,31.01
654000,31.01
654500,31.01
655000,31.01
655500,31.01
656000,31.01
656500,31.14
657000,31.01
657500,31.01
658000,30.89
658500,31.01
659000,30.89
659500,31.01
660000,30.26
660500,30.63
661000,30.76
661500,30.76
662000,30.38
662500,30.76
663000,30.76
663500,32.33
664000,37.32
664500,39.82
665000,39.99
665500,38.63
666000,35.76
666500,35.45
667000,36.21
667500,34.42
668000,35.60
668500,35.45
669000,33.28
669500,33.56
670000,35.91
670500,35.15
671000,33.28
671500,33.85
672000,35.30
672500,35.45
673000,34.56
673500,34.27
674000,35.01
674500,35.91
675000,35.30
675500,34.42
676000,35.30
676500,36.21
677000,35.60
677500,35.01
678000,35.45
678500,36.06
679000,36.06
679500,35.76
680000,35.60
680500,35.91
681000,35.91
681500,36.06
682000,35.91
682500,36.06
683000,36.06
683500,36.06
684000,36.06
684500,36.06
685000,36.21
685500,36.21
686000,36.21
686500,36.21
687000,36.21
687500,36.37
688000,36.37
688500,36.37
689000,36.37
689500,36.37
690000,36.37
690500,36.37
691000,36.37
691500,36.37
692000,36.52
692500,36.37
693000,36.52
693500,36.52
694000,36.52
694500,36.52
695000,36.52
695500,36.68
696000,36.68
696500,36.68
697000,36.68
697500,36.68
698000,36.68
698500,36.52
699000,36.68
699500,36.68
700000,36.68
700500,36.68
701000,36.68
701500,36.68
702000,36.68
702500,36.68
703000,36.84
703500,36.68
704000,36.84
704500,36.84
705000,36.84
705500,36.84
706000,36.84
706500,36.84
707000,36.84
707500,36.84
708000,37.00
708500,36.84
709000,36.84
709500,37.00
710000,36.52
710500,36.84
711000,38.29
711500,33.14
712000,29.52
712500,29.04
713000,29.04
713500,29.40
714000,28.22
714500,29.40
715000,29.64
715500,29.04
716000,29.76
716500,29.89
717000,29.52
717500,30.01
718000,29.76
718500,29.76
719000,30.13
719500,29.64
720000,30.01
720500,30.13
721000,29.52
721500,30.13
722000,30.01
722500,29.64
723000,30.26
723500,30.01
724000,29.89
724500,30.26
725000,29.89
725500,30.13
726000,30.38
726500,29.89
727000,30.26
727500,30.26
728000,29.89
728500,30.26
729000,30.26
729500,30.01
730000,30.26
730500,30.13
731000,30.13
731500,30.26
732000,30.01
732500,30.26
733000,30.38
733500,30.01
734000,30.38
734500,30.26
735000,30.01
735500,30.51
736000,30.13
736500,30.13
737000,30.51
737500,31.79
738000,32.46
738500,37.00
739000,37.96
739500,37.16
740000,34.56
740500,33.14
741000,36.37
741500,35.60
742000,33.56
742500,36.37
743000,36.52
743500,34.13
744000,36.52
744500,37.16
745000,34.71
745500,36.37
746000,37.64
746500,35.01
747000,36.06
747500,37.80
748000,35.01
748500,35.91
749000,37.80
749500,35.45
750000,35.45
750500,37.80
751000,35.91
751500,35.91
752000,29.76
752500,27.88
753000,29.28
753500,29.64
754000,29.04
754500,30.26
755000,30.26
755500,30.01
756000,29.52
756500,30.13
757000,28.92
757500,28.22
758000,29.89
758500,28.57
759000,32.60
759500,39.30
760000,35.45
760500,39.30
761000,38.79
761500,39.65
762000,40.35
762500,37.96
763000,38.13
763500,38.96
764000,39.99
764500,40.88
765000,36.52
765500,31.27
766000,28.69
766500,30.26
767000,28.69
767500,28.80
768000,30.26
768500,28.45
769000,29.28
769500,30.13
770000,29.89
770500,29.40
771000,30.51
771500,30.38
772000,30.01
772500,30.51
773000,30.76
773500,30.51
774000,30.38
774500,30.89
775000,31.01
775500,30.76
776000,30.76
776500,31.01
777000,31.14
777500,31.01
778000,31.01
778500,31.27
779000,31.27
779500,30.89
780000,33.14
780500,35.30
781000,27.66
781500,29.40
782000,29.52
782500,28.80
783000,29.89
783500,30.01
784000,15.44
784500,2.46
785000,1.34
785500,0.97
786000,1.41
786500,1.44
787000,1.44
787500,1.44
788000,-0.57
788500,-0.57
789000,-0.57
789500,-0.57
790000,-0.57
790500,-0.57
791000,-0.57
